analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,mean_rounds_played,2.951,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,any_false_ejection_rate,0.683,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,mean_false_ejections,0.94,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,false_ejections_per_meeting,0.3185360894611996,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,any_incident_false_ejection_rate,0.549,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,mean_incident_false_ejections,0.65,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,false_ejections_per_incident_meeting,0.3037383177570093,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,any_incident_free_false_ejection_rate,0.256,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,mean_incident_free_false_ejections,0.29,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D7,false_ejections_per_incident_free_meeting,0.35758323057953145,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,false_ejection_rate,0.466,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,coalition_favorable_rate,0.783,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,coalition_game_win_rate,0.783,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,no_ejection_rate,0.317,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,creator_survival,0.733,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,creator_ejection_rate,0.155,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,incident_rate,0.888,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,same_target_vote_rate,0.5663265306122449,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,coalition_false_claim_rate,0.29454022988505746,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,mean_rounds_played,2.794,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,any_false_ejection_rate,0.796,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,mean_false_ejections,1.11,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,false_ejections_per_meeting,0.39727988546886184,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,any_incident_false_ejection_rate,0.724,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,mean_incident_false_ejections,0.91,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,false_ejections_per_incident_meeting,0.38235294117647056,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,any_incident_free_false_ejection_rate,0.171,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,mean_incident_free_false_ejections,0.2,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C7,false_ejections_per_incident_free_meeting,0.4830917874396135,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,false_ejection_rate,0.096,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,coalition_favorable_rate,0.228,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,coalition_game_win_rate,0.228,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,no_ejection_rate,0.132,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,creator_survival,0.209,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,creator_ejection_rate,0.3,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,incident_rate,0.509,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,same_target_vote_rate,0.66875,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,coalition_false_claim_rate,0.3103448275862069,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,mean_rounds_played,2.685,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,any_false_ejection_rate,0.5,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,mean_false_ejections,0.564,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,false_ejections_per_meeting,0.2100558659217877,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,any_incident_false_ejection_rate,0.446,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,mean_incident_false_ejections,0.482,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,false_ejections_per_incident_meeting,0.2576162479957242,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,any_incident_free_false_ejection_rate,0.079,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,mean_incident_free_false_ejections,0.082,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D8,false_ejections_per_incident_free_meeting,0.10073710073710074,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,false_ejection_rate,0.564,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,coalition_favorable_rate,0.868,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,coalition_game_win_rate,0.868,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,no_ejection_rate,0.304,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,creator_survival,0.825,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,creator_ejection_rate,0.089,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,incident_rate,0.914,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,same_target_vote_rate,0.6385809312638581,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,coalition_false_claim_rate,0.6299104066161269,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,mean_rounds_played,2.647,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,any_false_ejection_rate,0.901,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,mean_false_ejections,1.364,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,false_ejections_per_meeting,0.5153003400075558,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,any_incident_false_ejection_rate,0.85,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,mean_incident_false_ejections,1.187,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,false_ejections_per_incident_meeting,0.5055366269165247,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,any_incident_free_false_ejection_rate,0.155,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,mean_incident_free_false_ejections,0.177,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C8,false_ejections_per_incident_free_meeting,0.5919732441471572,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,false_ejection_rate,0.114,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,coalition_favorable_rate,0.267,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,coalition_game_win_rate,0.267,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,no_ejection_rate,0.153,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,creator_survival,0.24,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,creator_ejection_rate,0.328,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,incident_rate,0.568,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,same_target_vote_rate,0.725925925925926,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,coalition_false_claim_rate,0.6837004405286343,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,mean_rounds_played,2.945,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,any_false_ejection_rate,0.517,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,mean_false_ejections,0.623,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,false_ejections_per_meeting,0.21154499151103565,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,any_incident_false_ejection_rate,0.314,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,mean_incident_false_ejections,0.338,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,false_ejections_per_incident_meeting,0.1925925925925926,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,any_incident_free_false_ejection_rate,0.25,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,mean_incident_free_false_ejections,0.285,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D9,false_ejections_per_incident_free_meeting,0.23949579831932774,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,false_ejection_rate,0.413,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,coalition_favorable_rate,0.825,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,coalition_game_win_rate,0.825,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,no_ejection_rate,0.412,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,creator_survival,0.81,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,creator_ejection_rate,0.143,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,incident_rate,0.953,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,same_target_vote_rate,0.6296296296296297,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,coalition_false_claim_rate,0.41779359430604984,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,mean_rounds_played,2.691,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,any_false_ejection_rate,0.809,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,mean_false_ejections,1.064,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,false_ejections_per_meeting,0.39539204756596064,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,any_incident_false_ejection_rate,0.77,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,mean_incident_false_ejections,0.965,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,false_ejections_per_incident_meeting,0.3917986195696305,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,any_incident_free_false_ejection_rate,0.092,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,mean_incident_free_false_ejections,0.099,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C9,false_ejections_per_incident_free_meeting,0.4342105263157895,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,false_ejection_rate,0.121,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,coalition_favorable_rate,0.205,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,coalition_game_win_rate,0.205,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,no_ejection_rate,0.084,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,creator_survival,0.18,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,creator_ejection_rate,0.276,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,incident_rate,0.456,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,same_target_vote_rate,0.625,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,coalition_false_claim_rate,0.4513888888888889,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,mean_rounds_played,2.84,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,any_false_ejection_rate,0.487,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,mean_false_ejections,0.556,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,false_ejections_per_meeting,0.19577464788732393,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,any_incident_false_ejection_rate,0.387,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,mean_incident_false_ejections,0.419,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,false_ejections_per_incident_meeting,0.21732365145228216,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,any_incident_free_false_ejection_rate,0.132,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,mean_incident_free_false_ejections,0.137,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,D10,false_ejections_per_incident_free_meeting,0.15021929824561403,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,false_ejection_rate,0.539,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,coalition_favorable_rate,0.8,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,coalition_game_win_rate,0.799,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,no_ejection_rate,0.261,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,creator_survival,0.717,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,creator_ejection_rate,0.108,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,incident_rate,0.825,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,same_target_vote_rate,0.624113475177305,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,coalition_false_claim_rate,0.32677442023893183,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,mean_rounds_played,2.805,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,any_false_ejection_rate,0.849,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,mean_false_ejections,1.236,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,false_ejections_per_meeting,0.4406417112299465,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,any_incident_false_ejection_rate,0.761,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,mean_incident_false_ejections,0.984,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,false_ejections_per_incident_meeting,0.4353982300884956,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,any_incident_free_false_ejection_rate,0.212,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,mean_incident_free_false_ejections,0.252,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,stages,C10,false_ejections_per_incident_free_meeting,0.46238532110091746,results/submission_20260909/multigen_none_n7_r8_k10_s0/generations.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D0,any_false_ejection_rate,0.968,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D1,any_false_ejection_rate,0.892,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D2,any_false_ejection_rate,0.778,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D3,any_false_ejection_rate,0.866,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D4,any_false_ejection_rate,0.75,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D5,any_false_ejection_rate,0.858,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
complete,multigen_none_n7_r8_k10_s0,multigen_none_n7_r8_k10,0,crossplay,C0|D6,any_false_ejection_rate,0.816,results/submission_20260909/multigen_none_n7_r8_k10_s0/crossplay.json
